 | V:  17.96900 | I:   0.79000 | P:  14.18900|
 | V:  18.88200 | I:   0.80100 | P:  15.11600|
 | V:  18.85300 | I:   0.80400 | P:  15.14800|
 | V:  18.84800 | I:   0.80300 | P:  15.13400|
 | V:  18.85400 | I:   0.80100 | P:  15.09700|
 | V:  18.83700 | I:   0.80200 | P:  15.10300|
 | V:  18.81700 | I:   0.80300 | P:  15.10600|
 | V:  18.82400 | I:   0.80000 | P:  15.06100|
 | V:  18.79300 | I:   0.80200 | P:  15.08000|
 | V:  18.77100 | I:   0.80600 | P:  15.12700|
 | V:  18.76000 | I:   0.80600 | P:  15.12900|
 | V:  18.77700 | I:   0.80300 | P:  15.08300|
 | V:  18.75900 | I:   0.80600 | P:  15.12800|
 | V:  18.76500 | I:   0.80300 | P:  15.06300|
 | V:  18.74900 | I:   0.80300 | P:  15.05000|
 | V:  18.72400 | I:   0.80600 | P:  15.10000|
 | V:  18.71200 | I:   0.80600 | P:  15.08500|
 | V:  18.69100 | I:   0.80700 | P:  15.09000|
 | V:  18.68900 | I:   0.80600 | P:  15.06900|
 | V:  18.68200 | I:   0.80600 | P:  15.05700|
 | V:  18.65900 | I:   0.80700 | P:  15.06600|
 | V:  18.67000 | I:   0.80500 | P:  15.02400|
 | V:  18.66500 | I:   0.80400 | P:  15.00900|
 | V:  18.65900 | I:   0.80300 | P:  14.99000|
 | V:  18.64400 | I:   0.80400 | P:  14.98900|
 | V:  18.65300 | I:   0.80000 | P:  14.92200|
 | V:  18.62200 | I:   0.80300 | P:  14.95000|
 | V:  18.58600 | I:   0.80600 | P:  14.97300|
 | V:  18.57500 | I:   0.80600 | P:  14.96900|
 | V:  18.58000 | I:   0.80400 | P:  14.94500|
 | V:  18.58400 | I:   0.80300 | P:  14.92200|
 | V:  18.57300 | I:   0.80300 | P:  14.91400|
 | V:  18.54100 | I:   0.80500 | P:  14.93100|
 | V:  18.52700 | I:   0.80600 | P:  14.92900|
 | V:  18.52800 | I:   0.80400 | P:  14.89100|
 | V:  18.51000 | I:   0.80500 | P:  14.89200|
 | V:  18.46500 | I:   0.80800 | P:  14.92100|
 | V:  18.52900 | I:   0.80000 | P:  14.83000|
 | V:  18.47300 | I:   0.80500 | P:  14.87900|
 | V:  18.44800 | I:   0.80700 | P:  14.88000|
 | V:  18.43200 | I:   0.80700 | P:  14.87500|
 | V:  18.42200 | I:   0.80700 | P:  14.86100|
 | V:  18.40800 | I:   0.80700 | P:  14.86000|
 | V:  18.39600 | I:   0.80700 | P:  14.84200|
 | V:  18.37500 | I:   0.80800 | P:  14.84300|
 | V:  18.42400 | I:   0.80200 | P:  14.77400|
 | V:  18.40300 | I:   0.80300 | P:  14.77100|
 | V:  18.37200 | I:   0.80500 | P:  14.78100|
 | V:  18.31600 | I:   0.80100 | P:  14.66800|
 | V:  18.24300 | I:   0.80200 | P:  14.62500|
 | V:  18.18600 | I:   0.80100 | P:  14.56400|
 | V:  18.06600 | I:   0.79900 | P:  14.44300|
 | V:  18.01500 | I:   0.80000 | P:  14.42000|
 | V:  18.03000 | I:   0.79900 | P:  14.40800|
 | V:  18.04600 | I:   0.80100 | P:  14.44800|
 | V:  18.00200 | I:   0.80100 | P:  14.42700|
 | V:  17.96700 | I:   0.80200 | P:  14.40200|
 | V:  17.96100 | I:   0.80000 | P:  14.37400|
 | V:  17.95300 | I:   0.80000 | P:  14.36000|
 | V:  17.97400 | I:   0.79900 | P:  14.36600|
 | V:  17.97700 | I:   0.80400 | P:  14.44900|
 | V:  17.92700 | I:   0.79700 | P:  14.28700|
 | V:  17.89700 | I:   0.79900 | P:  14.30300|
 | V:  17.87500 | I:   0.79600 | P:  14.23000|
 | V:  17.85400 | I:   0.79500 | P:  14.19400|
 | V:  17.84600 | I:   0.79400 | P:  14.17700|
 | V:  17.84700 | I:   0.79300 | P:  14.15000|
 | V:  17.84200 | I:   0.79400 | P:  14.16700|
 | V:  17.83800 | I:   0.79400 | P:  14.15600|
 | V:  17.84000 | I:   0.79300 | P:  14.14600|
 | V:  17.80900 | I:   0.79400 | P:  14.14100|
 | V:  17.81100 | I:   0.79400 | P:  14.13700|
 | V:  17.80800 | I:   0.79300 | P:  14.12000|
 | V:  17.80300 | I:   0.79300 | P:  14.11100|
 | V:  17.78000 | I:   0.79200 | P:  14.08700|
 | V:  17.77200 | I:   0.79100 | P:  14.06000|
 | V:  17.77300 | I:   0.79000 | P:  14.04400|
 | V:  17.77100 | I:   0.78900 | P:  14.02600|
 | V:  17.75900 | I:   0.78900 | P:  14.00500|
 | V:  17.70500 | I:   0.79000 | P:  13.99000|
 | V:  17.69400 | I:   0.79000 | P:  13.97300|
 | V:  17.68300 | I:   0.78900 | P:  13.94700|
 | V:  17.69400 | I:   0.78900 | P:  13.96200|
 | V:  17.82600 | I:   0.80100 | P:  14.28200|
 | V:  17.87000 | I:   0.79600 | P:  14.23300|
 | V:  17.81200 | I:   0.79200 | P:  14.11000|
 | V:  17.77800 | I:   0.79400 | P:  14.11900|
 | V:  17.76900 | I:   0.79300 | P:  14.09600|
 | V:  17.76900 | I:   0.79200 | P:  14.06600|
 | V:  17.74400 | I:   0.79200 | P:  14.04700|
 | V:  17.74100 | I:   0.79200 | P:  14.04400|
 | V:  17.75500 | I:   0.79000 | P:  14.02100|
 | V:  17.74100 | I:   0.78900 | P:  14.00300|
 | V:  17.71800 | I:   0.78900 | P:  13.97700|
 | V:  17.71000 | I:   0.79100 | P:  14.00400|
 | V:  17.68800 | I:   0.78300 | P:  13.85300|
 | V:  17.59400 | I:   0.78100 | P:  13.74100|
 | V:  17.59200 | I:   0.77800 | P:  13.69400|
 | V:  17.57800 | I:   0.77700 | P:  13.65800|
 | V:  17.55800 | I:   0.77700 | P:  13.63600|
 | V:  17.67300 | I:   0.79300 | P:  14.02300|
 | V:  17.72500 | I:   0.79200 | P:  14.03600|
 | V:  17.73200 | I:   0.79100 | P:  14.03300|
 | V:  17.69700 | I:   0.78700 | P:  13.93200|
 | V:  17.68200 | I:   0.78500 | P:  13.88500|
 | V:  17.67100 | I:   0.78400 | P:  13.85300|
 | V:  17.65000 | I:   0.78300 | P:  13.82600|
 | V:  17.64000 | I:   0.78200 | P:  13.79700|
 | V:  17.63500 | I:   0.78100 | P:  13.77300|
 | V:  17.63000 | I:   0.78000 | P:  13.75000|
 | V:  17.62200 | I:   0.77900 | P:  13.73200|
 | V:  17.60100 | I:   0.77900 | P:  13.71300|
 | V:  17.59400 | I:   0.77900 | P:  13.70000|
 | V:  17.59100 | I:   0.77700 | P:  13.67600|
 | V:  17.58100 | I:   0.77700 | P:  13.65200|
 | V:  17.57100 | I:   0.77600 | P:  13.63300|
 | V:  17.55800 | I:   0.77400 | P:  13.59600|
 | V:  17.53900 | I:   0.77400 | P:  13.57600|
 | V:  17.52200 | I:   0.77400 | P:  13.55700|
 | V:  17.51700 | I:   0.77300 | P:  13.53800|
 | V:  17.53400 | I:   0.77000 | P:  13.50700|
 | V:  17.50900 | I:   0.77000 | P:  13.49000|
 | V:  17.50400 | I:   0.77000 | P:  13.47500|
 | V:  17.49300 | I:   0.76900 | P:  13.45300|
 | V:  17.48300 | I:   0.76800 | P:  13.43100|
 | V:  17.47400 | I:   0.76700 | P:  13.39800|
 | V:  17.47100 | I:   0.76600 | P:  13.37600|
 | V:  17.47100 | I:   0.76400 | P:  13.35200|
 | V:  17.46400 | I:   0.76300 | P:  13.33400|
 | V:  17.46300 | I:   0.76300 | P:  13.32400|
 | V:  17.46400 | I:   0.76300 | P:  13.31800|
 | V:  17.45500 | I:   0.76200 | P:  13.30100|
 | V:  17.44300 | I:   0.76200 | P:  13.29100|
 | V:  17.44700 | I:   0.76100 | P:  13.28100|
 | V:  17.43300 | I:   0.75900 | P:  13.23000|
 | V:  17.43200 | I:   0.75800 | P:  13.20800|
 | V:  17.42100 | I:   0.75700 | P:  13.18800|
 | V:  17.42500 | I:   0.75600 | P:  13.17000|
 | V:  17.41000 | I:   0.75400 | P:  13.12200|
 | V:  17.40300 | I:   0.75300 | P:  13.10900|
 | V:  17.39700 | I:   0.75200 | P:  13.08400|
 | V:  17.39100 | I:   0.75100 | P:  13.06300|
 | V:  17.39700 | I:   0.75000 | P:  13.04300|
 | V:  17.38200 | I:   0.74900 | P:  13.01600|
 | V:  17.38000 | I:   0.74800 | P:  12.99300|
 | V:  17.37700 | I:   0.74700 | P:  12.97500|
 | V:  17.36800 | I:   0.74600 | P:  12.95800|
 | V:  17.35800 | I:   0.74500 | P:  12.93500|
 | V:  17.36200 | I:   0.74400 | P:  12.91400|
 | V:  17.34800 | I:   0.74400 | P:  12.90000|
 | V:  17.35400 | I:   0.74300 | P:  12.89500|
 | V:  17.35200 | I:   0.74200 | P:  12.87500|
 | V:  17.35300 | I:   0.74100 | P:  12.85200|
 | V:  17.35100 | I:   0.74000 | P:  12.83300|
 | V:  17.34400 | I:   0.74100 | P:  12.85000|
 | V:  17.35800 | I:   0.74300 | P:  12.90000|
 | V:  17.36900 | I:   0.74200 | P:  12.88800|
 | V:  17.41200 | I:   0.75800 | P:  13.19500|
 | V:  17.64400 | I:   0.78700 | P:  13.88800|
 | V:  17.69100 | I:   0.78700 | P:  13.92000|
 | V:  17.60600 | I:   0.77500 | P:  13.64600|
 | V:  17.56000 | I:   0.77500 | P:  13.60800|
 | V:  17.63000 | I:   0.78000 | P:  13.75800|
 | V:  17.60800 | I:   0.77700 | P:  13.69000|
 | V:  17.51800 | I:   0.76600 | P:  13.41900|
 | V:  17.44100 | I:   0.75700 | P:  13.20100|
 | V:  17.41800 | I:   0.75200 | P:  13.10700|
 | V:  17.39600 | I:   0.75200 | P:  13.07800|
 | V:  17.38900 | I:   0.75000 | P:  13.04600|
 | V:  17.37800 | I:   0.74900 | P:  13.02300|
 | V:  17.37300 | I:   0.74800 | P:  12.99000|
 | V:  17.36300 | I:   0.74600 | P:  12.95800|
 | V:  17.35800 | I:   0.74600 | P:  12.94800|
 | V:  17.36000 | I:   0.74500 | P:  12.94000|
 | V:  17.36200 | I:   0.74500 | P:  12.94100|
 | V:  17.36800 | I:   0.74400 | P:  12.92500|
 | V:  17.35000 | I:   0.74400 | P:  12.91500|
 | V:  17.35200 | I:   0.74300 | P:  12.88500|
 | V:  17.34600 | I:   0.74100 | P:  12.86200|
 | V:  17.34600 | I:   0.74000 | P:  12.83100|
 | V:  17.33500 | I:   0.73900 | P:  12.80800|
 | V:  17.33400 | I:   0.73800 | P:  12.78900|
 | V:  17.32600 | I:   0.73700 | P:  12.76800|
 | V:  17.31900 | I:   0.73600 | P:  12.74800|
 | V:  17.31800 | I:   0.73500 | P:  12.73200|
 | V:  17.31500 | I:   0.73400 | P:  12.70600|
 | V:  17.30700 | I:   0.73300 | P:  12.68400|
 | V:  17.30700 | I:   0.73200 | P:  12.66800|
 | V:  17.30600 | I:   0.73000 | P:  12.62600|
 | V:  17.28800 | I:   0.72900 | P:  12.60700|
 | V:  17.28800 | I:   0.72800 | P:  12.58800|
 | V:  17.28600 | I:   0.72700 | P:  12.56400|
 | V:  17.29000 | I:   0.72600 | P:  12.54600|
 | V:  17.27300 | I:   0.72500 | P:  12.52300|
 | V:  17.28100 | I:   0.72400 | P:  12.50300|
 | V:  17.27400 | I:   0.72300 | P:  12.48300|
 | V:  17.27100 | I:   0.72200 | P:  12.46100|
 | V:  17.26900 | I:   0.72100 | P:  12.44300|
 | V:  17.26400 | I:   0.71900 | P:  12.41400|
 | V:  17.25900 | I:   0.71800 | P:  12.39500|
 | V:  17.26200 | I:   0.71600 | P:  12.36000|
 | V:  17.25100 | I:   0.71500 | P:  12.33400|
 | V:  17.04800 | I:   0.60800 | P:  10.37200|
 | V:  16.61400 | I:   0.32800 | P:   5.44600|
 | V:  16.50100 | I:   0.27800 | P:   4.59300|
 | V:  16.48300 | I:   0.27600 | P:   4.54300|
 | V:  16.46100 | I:   0.27400 | P:   4.50700|
 | V:  16.46100 | I:   0.27300 | P:   4.49900|
